date.time,record,Volumetric Water Content,Electrical Conductivity (dS/m),T (degrees celcius),Depth (cm),AirT
3/24/2017 16:00,930,0.3827,0.1844,2.6755,130,3.2
3/24/2017 20:00,931,0.3838,0.1848,2.6818,130,-4.1
3/25/2017 0:00,932,0.3849,0.186,2.6787,130,-6.4
3/25/2017 4:00,933,0.3861,0.1862,2.6723,130,-6.6
3/25/2017 8:00,934,0.3866,0.1869,2.628,130,1.2
3/25/2017 12:00,935,0.3872,0.1866,2.6502,130,7.7
3/25/2017 16:00,936,0.3877,0.1871,2.6755,130,2.8
3/25/2017 20:00,937,0.3883,0.1875,2.6723,130,-2
3/26/2017 0:00,938,0.3888,0.1881,2.6534,130,-2
3/26/2017 4:00,939,0.3888,0.1884,2.6154,130,-2.3
3/26/2017 8:00,940,0.3894,0.1887,2.6312,130,-0.5
3/26/2017 12:00,941,0.3899,0.1891,2.6439,130,4.5
3/26/2017 16:00,942,0.3899,0.1893,2.6344,130,0.5
3/26/2017 20:00,943,0.3899,0.189,2.6597,130,-2.2
3/27/2017 0:00,944,0.3911,0.1894,2.6185,130,-4.3
3/27/2017 4:00,945,0.391,0.1902,2.6407,130,-3.4
3/27/2017 8:00,946,0.3916,0.1902,2.628,130,-0.3
3/27/2017 12:00,947,0.3921,0.1909,2.6375,130,3.4
3/27/2017 16:00,948,0.3927,0.1915,2.6502,130,0.3
3/27/2017 20:00,949,0.3932,0.1925,2.6027,130,-1.6
3/28/2017 0:00,950,0.3943,0.1931,2.647,130,-2.3
3/28/2017 4:00,951,0.3949,0.193,2.6407,130,-2.4
3/28/2017 8:00,952,0.3954,0.1937,2.647,130,-0.3
3/28/2017 12:00,953,0.3954,0.1941,2.6185,130,1.6
3/28/2017 16:00,954,0.3965,0.1954,2.6185,130,-0.2
3/28/2017 20:00,955,0.397,0.1959,2.5964,130,-1.7
3/29/2017 0:00,956,0.3976,0.197,2.6122,130,-2.6
3/29/2017 4:00,957,0.3981,0.197,2.6059,130,-3.6
3/29/2017 8:00,958,0.3981,0.197,2.6185,130,-1.6
3/29/2017 12:00,959,0.3981,0.1971,2.6249,130,3.7
3/29/2017 16:00,960,0.3981,0.1979,2.5869,130,2.2
3/29/2017 20:00,961,0.3981,0.1979,2.6217,130,-4.9
3/30/2017 0:00,962,0.3981,0.198,2.609,130,-5.6
3/30/2017 4:00,963,0.3976,0.198,2.6027,130,-3.2
3/30/2017 8:00,964,0.3976,0.1983,2.59,130,1.9
3/30/2017 12:00,965,0.3976,0.1981,2.59,130,5.2
3/30/2017 16:00,966,0.3976,0.1982,2.5964,130,4.4
3/30/2017 20:00,967,0.397,0.1979,2.5869,130,0.1
3/31/2017 0:00,968,0.397,0.1983,2.5805,130,0.4
3/31/2017 4:00,969,0.397,0.1985,2.5837,130,-0.5
3/31/2017 8:00,970,0.3976,0.1985,2.5583,130,2.4
3/31/2017 12:00,971,0.3976,0.1985,2.5932,130,3.1
3/31/2017 16:00,972,0.3976,0.1982,2.5869,130,0.1
3/31/2017 20:00,973,0.3976,0.1985,2.5647,130,-2.4
4/1/2017 0:00,974,0.3981,0.1986,2.5869,130,-4.2
4/1/2017 4:00,975,0.3981,0.1994,2.5488,130,-7.1
4/1/2017 8:00,976,0.3986,0.1993,2.5773,130,-0.5
4/1/2017 12:00,977,0.3986,0.1992,2.5615,130,3.1
4/1/2017 16:00,978,0.3986,0.1994,2.5583,130,2.6
4/1/2017 20:00,979,0.3986,0.1995,2.5583,130,-1.2
4/2/2017 0:00,980,0.3986,0.1994,2.5647,130,-2
4/2/2017 4:00,981,0.3986,0.1994,2.5615,130,-4.5
4/2/2017 8:00,982,0.3986,0.1997,2.5837,130,-0.3
4/2/2017 12:00,983,0.3986,0.1994,2.5742,130,4.3
4/2/2017 16:00,984,0.3986,0.1991,2.5805,130,0
4/2/2017 20:00,985,0.3981,0.1991,2.5425,130,-1.2
4/3/2017 0:00,986,0.3981,0.1989,2.5615,130,-2.8
4/3/2017 4:00,987,0.3981,0.1999,2.5647,130,-9
4/3/2017 8:00,988,0.3981,0.199,2.5457,130,-1.8
4/3/2017 12:00,989,0.3981,0.1993,2.5361,130,-1
4/3/2017 16:00,990,0.3986,0.1985,2.5298,130,-3.1
4/3/2017 20:00,991,0.3986,0.1996,2.5457,130,-6.5
4/4/2017 0:00,992,0.3992,0.2,2.5425,130,-6.1
4/4/2017 4:00,993,0.3997,0.2,2.5457,130,-6.4
4/4/2017 8:00,994,0.4002,0.2006,2.5361,130,-4.2
4/4/2017 12:00,995,0.4002,0.2008,2.5583,130,-3.5
4/4/2017 16:00,996,0.4002,0.201,2.5457,130,-6.2
4/4/2017 20:00,997,0.4002,0.2008,2.533,130,-10.1
4/5/2017 0:00,998,0.4002,0.2011,2.5139,130,-15.4
4/5/2017 4:00,999,0.4002,0.2011,2.5108,130,-16.5
4/5/2017 8:00,1000,0.3997,0.2011,2.5108,130,-5.7
4/5/2017 12:00,1001,0.3992,0.2009,2.5171,130,1.4
4/5/2017 16:00,1002,0.3992,0.2006,2.5203,130,1.3
4/5/2017 20:00,1003,0.3992,0.2002,2.5235,130,-4.3
4/6/2017 0:00,1004,0.3986,0.2,2.5203,130,-7.6
4/6/2017 4:00,1005,0.3986,0.2003,2.4981,130,-8.5
4/6/2017 8:00,1006,0.3981,0.1999,2.5076,130,1.5
4/6/2017 12:00,1007,0.3986,0.1997,2.5076,130,8.7
4/6/2017 16:00,1008,0.3986,0.1999,2.5139,130,8
4/6/2017 20:00,1009,0.3981,0.2,2.5076,130,-0.9
4/7/2017 0:00,1010,0.3981,0.1977,2.5044,130,-0.7
4/7/2017 4:00,1011,0.3981,0.1997,2.5139,130,-0.2
4/7/2017 8:00,1012,0.3981,0.1992,2.4949,130,6.1
4/7/2017 12:00,1013,0.3975,0.1993,2.5013,130,9.5
4/7/2017 16:00,1014,0.3975,0.1988,2.4822,130,4.8
4/7/2017 20:00,1015,0.3975,0.1993,2.5044,130,1.4
4/8/2017 0:00,1016,0.3975,0.1996,2.4886,130,3.3
4/8/2017 4:00,1017,0.3981,0.1999,2.5076,130,3.1
4/8/2017 8:00,1018,0.3992,0.2017,2.4854,130,6.6
4/8/2017 12:00,1019,0.4013,0.2025,2.4981,130,5
4/8/2017 16:00,1020,0.4045,0.2065,2.4664,130,4.5
4/8/2017 20:00,1021,0.4071,0.2091,2.4727,130,1.3
4/9/2017 0:00,1022,0.4082,0.2099,2.4759,130,0.3
4/9/2017 4:00,1023,0.4082,0.2101,2.4632,130,-1.6
4/9/2017 8:00,1024,0.4082,0.2098,2.46,130,-4.7
4/9/2017 12:00,1025,0.4087,0.2106,2.4759,130,0.5
4/9/2017 16:00,1026,0.4098,0.2111,2.4791,130,-1.1
4/9/2017 20:00,1027,0.4098,0.2111,2.4695,130,-6.9
4/10/2017 0:00,1028,0.4087,0.2109,2.4695,130,-11.9
4/10/2017 4:00,1029,0.4082,0.2108,2.4409,130,-12.5
4/10/2017 8:00,1030,0.4071,0.2097,2.4314,130,-1.8
4/10/2017 12:00,1031,0.4066,0.2086,2.4378,130,4.3
4/10/2017 16:00,1032,0.4056,0.208,2.4346,130,3.7
4/10/2017 20:00,1033,0.4045,0.2071,2.4473,130,-3.3
4/11/2017 0:00,1034,0.4034,0.2056,2.4251,130,-5.4
4/11/2017 4:00,1035,0.4024,0.2052,2.4346,130,-7.1
4/11/2017 8:00,1036,0.4018,0.2044,2.4251,130,2.8
4/11/2017 12:00,1037,0.4018,0.2039,2.4378,130,6.7
4/11/2017 16:00,1038,0.4013,0.2041,2.4346,130,6
4/11/2017 20:00,1039,0.4013,0.2039,2.4346,130,1
4/12/2017 0:00,1040,0.4013,0.2036,2.4314,130,2.3
4/12/2017 4:00,1041,0.4013,0.2038,2.4251,130,1
4/12/2017 8:00,1042,0.4013,0.2044,2.4282,130,7.8
4/12/2017 12:00,1043,0.4018,0.2039,2.4219,130,9.6
4/12/2017 16:00,1044,0.4018,0.2049,2.4123,130,10.5
4/12/2017 20:00,1045,0.4024,0.2047,2.406,130,0.5
4/13/2017 0:00,1046,0.4034,0.2056,2.4123,130,2.5
4/13/2017 4:00,1047,0.4066,0.2088,2.406,130,0.9
4/13/2017 8:00,1048,0.433,0.2288,2.406,130,6.7
4/13/2017 12:00,1049,0.4403,0.2424,2.4505,130,11.8
4/13/2017 16:00,1050,0.4402,0.2462,2.406,130,10.5
4/13/2017 20:00,1051,0.4402,0.249,2.406,130,6.3
4/14/2017 0:00,1052,0.4398,0.2484,2.3901,130,1.7
4/14/2017 4:00,1053,0.4407,0.2553,2.3456,130,-1.3
4/14/2017 8:00,1054,0.4416,0.2611,2.3615,130,6.8
4/14/2017 12:00,1055,0.4421,0.2672,2.3615,130,10
4/14/2017 16:00,1056,0.4425,0.2701,2.371,130,8.9
4/14/2017 20:00,1057,0.4425,0.2718,2.3328,130,0.7
4/15/2017 0:00,1058,0.4425,0.2731,2.3487,130,0.3
4/15/2017 4:00,1059,0.4425,0.2746,2.3456,130,-1.3
4/15/2017 8:00,1060,0.4425,0.275,2.3551,130,4.4
4/15/2017 12:00,1061,0.443,0.2754,2.3487,130,7.5
4/15/2017 16:00,1062,0.443,0.2755,2.3456,130,5.9
4/15/2017 20:00,1063,0.443,0.2756,2.3519,130,-0.3
4/16/2017 0:00,1064,0.443,0.2762,2.3456,130,-1.5
4/16/2017 4:00,1065,0.443,0.2751,2.3297,130,-2.3
4/16/2017 8:00,1066,0.4435,0.2718,2.3169,130,6.6
4/16/2017 12:00,1067,0.444,0.2686,2.3169,130,10.1
4/16/2017 16:00,1068,0.444,0.2659,2.2787,130,6.8
4/16/2017 20:00,1069,0.444,0.2624,2.2819,130,0.3
4/17/2017 0:00,1070,0.444,0.2591,2.266,130,-0.9
4/17/2017 4:00,1071,0.4445,0.2566,2.301,130,-1.4
4/17/2017 8:00,1072,0.4445,0.2535,2.2405,130,6.8
4/17/2017 12:00,1073,0.4445,0.251,2.2181,130,9.4
4/17/2017 16:00,1074,0.4445,0.2495,2.2277,130,9
4/17/2017 20:00,1075,0.4445,0.2481,2.2118,130,2.6
4/18/2017 0:00,1076,0.4445,0.2472,2.2022,130,1.4
4/18/2017 4:00,1077,0.445,0.2449,2.1543,130,1.1
4/18/2017 8:00,1078,0.445,0.2431,2.1096,130,7.4
4/18/2017 12:00,1079,0.445,0.2424,2.0808,130,11.4
4/18/2017 16:00,1080,0.445,0.2417,2.1256,130,10.9
4/18/2017 20:00,1081,0.445,0.2407,2.1128,130,7
4/19/2017 0:00,1082,0.445,0.239,2.0776,130,5.2
4/19/2017 4:00,1083,0.445,0.2387,2.0457,130,1.2
4/19/2017 8:00,1084,0.445,0.2376,2.0424,130,2.2
4/19/2017 12:00,1085,0.445,0.2366,2.0265,130,8.3
4/19/2017 16:00,1086,0.445,0.2358,2.02,130,5.5
4/19/2017 20:00,1087,0.445,0.2359,2.0104,130,0.5
4/20/2017 0:00,1088,0.445,0.2353,2.0424,130,-2.7
4/20/2017 4:00,1089,0.445,0.2344,1.9976,130,-3.4
4/20/2017 8:00,1090,0.445,0.2346,2.0457,130,5.1
4/20/2017 12:00,1091,0.445,0.2342,2.0488,130,0.9
4/20/2017 16:00,1092,0.445,0.2338,2.0712,130,2.6
4/20/2017 20:00,1093,0.445,0.2329,2.0361,130,-0.5
4/21/2017 0:00,1094,0.445,0.2326,2.052,130,-2.8
4/21/2017 4:00,1095,0.445,0.2326,2.0552,130,-5
4/21/2017 8:00,1096,0.445,0.2321,2.0776,130,-1.3
4/21/2017 12:00,1097,0.445,0.2316,2.1,130,-1.2
4/21/2017 16:00,1098,0.445,0.2318,2.0904,130,-1
4/21/2017 20:00,1099,0.445,0.2316,2.068,130,-5.2
4/22/2017 0:00,1100,0.445,0.2312,2.1096,130,-8
4/22/2017 4:00,1101,0.445,0.231,2.1128,130,-8.9
4/22/2017 8:00,1102,0.445,0.231,2.1,130,1.1
4/22/2017 12:00,1103,0.445,0.2302,2.0904,130,4.9
4/22/2017 16:00,1104,0.445,0.2299,2.1032,130,6.1
4/22/2017 20:00,1105,0.445,0.2299,2.1192,130,-1.5
4/23/2017 0:00,1106,0.445,0.2298,2.1,130,-1.3
4/23/2017 4:00,1107,0.445,0.229,2.1064,130,-2.1
4/23/2017 8:00,1108,0.445,0.2291,2.1288,130,6.1
4/23/2017 12:00,1109,0.445,0.2291,2.1096,130,11.6
4/23/2017 16:00,1110,0.445,0.2281,2.0744,130,8.3
4/23/2017 20:00,1111,0.445,0.2278,2.084,130,6.3
4/24/2017 0:00,1112,0.445,0.2269,2.0648,130,0.5
4/24/2017 4:00,1113,0.4455,0.226,2.0457,130,1.5
4/24/2017 8:00,1114,0.4455,0.2257,2.0136,130,4.9
4/24/2017 12:00,1115,0.4455,0.2261,2.02,130,2.7
4/24/2017 16:00,1116,0.4455,0.225,1.9624,130,0.6
4/24/2017 20:00,1117,0.445,0.2248,2.02,130,-0.1
4/25/2017 0:00,1118,0.445,0.2244,1.9976,130,-2.8
4/25/2017 4:00,1119,0.445,0.224,2.0168,130,-6
4/25/2017 8:00,1120,0.445,0.2239,2.0233,130,-1.3
4/25/2017 12:00,1121,0.445,0.2238,2.0265,130,-0.2
4/25/2017 16:00,1122,0.445,0.2239,2.0457,130,-2.3
4/25/2017 20:00,1123,0.445,0.2239,2.0552,130,-4.2
4/26/2017 0:00,1124,0.445,0.2239,2.052,130,-4.5
4/26/2017 4:00,1125,0.445,0.2239,2.0744,130,-5.8
4/26/2017 8:00,1126,0.445,0.2239,2.0776,130,-2.4
4/26/2017 12:00,1127,0.445,0.2241,2.0808,130,-0.3
4/26/2017 16:00,1128,0.445,0.2238,2.1032,130,-0.7
4/26/2017 20:00,1129,0.445,0.224,2.0744,130,-2.3
4/27/2017 0:00,1130,0.445,0.2239,2.0968,130,-2.5
4/27/2017 4:00,1131,0.4446,0.224,2.1032,130,-2.4
4/27/2017 8:00,1132,0.4446,0.2245,2.1032,130,1
4/27/2017 12:00,1133,0.4446,0.2238,2.1128,130,-0.3
4/27/2017 16:00,1134,0.4446,0.224,2.1224,130,-4
4/27/2017 20:00,1135,0.4446,0.2238,2.1288,130,-5.2
4/28/2017 0:00,1136,0.4446,0.2243,2.132,130,-12
4/28/2017 4:00,1137,0.4446,0.2246,2.1352,130,-9.9
4/28/2017 8:00,1138,0.4441,0.2235,2.1064,130,-2.5
4/28/2017 12:00,1139,0.4441,0.2246,2.1639,130,-0.7
4/28/2017 16:00,1140,0.4441,0.2243,2.1575,130,-0.3
4/28/2017 20:00,1141,0.4441,0.2242,2.1799,130,-6.7
4/29/2017 0:00,1142,0.4441,0.2242,2.1224,130,-6.1
4/29/2017 4:00,1143,0.4441,0.2245,2.1703,130,-11.4
4/29/2017 8:00,1144,0.4441,0.2243,2.1766,130,-1.9
4/29/2017 12:00,1145,0.4441,0.2246,2.1224,130,-1.2
4/29/2017 16:00,1146,0.4441,0.2244,2.1415,130,-2.2
4/29/2017 20:00,1147,0.4441,0.224,2.1671,130,-5.3
4/30/2017 0:00,1148,0.4436,0.224,2.1511,130,-6.9
4/30/2017 4:00,1149,0.4436,0.2234,2.1543,130,-8.1
4/30/2017 8:00,1150,0.4436,0.223,2.1639,130,-3.3
4/30/2017 12:00,1151,0.4436,0.223,2.1766,130,2.1
4/30/2017 16:00,1152,0.4436,0.2224,2.1479,130,0.8
4/30/2017 20:00,1153,0.4436,0.2216,2.1543,130,-0.8
5/1/2017 0:00,1154,0.4436,0.2223,2.1766,130,-2.5
5/1/2017 4:00,1155,0.4436,0.2211,2.1511,130,-3.6
5/1/2017 8:00,1156,0.4417,0.22,2.1799,130,1.2
5/1/2017 12:00,1157,0.437,0.2165,2.1511,130,4.3
5/1/2017 16:00,1158,0.4331,0.214,2.1224,130,4.2
5/1/2017 20:00,1159,0.4227,0.2093,2.1511,130,-0.1
5/2/2017 0:00,1160,0.4186,0.2064,2.1384,130,-1.7
5/2/2017 4:00,1161,0.4161,0.2046,2.1256,130,0.8
5/2/2017 8:00,1162,0.4135,0.2019,2.1352,130,4.3
5/2/2017 12:00,1163,0.412,0.2012,2.1671,130,2
5/2/2017 16:00,1164,0.4104,0.2003,2.1575,130,1.7
5/2/2017 20:00,1165,0.4088,0.1996,2.1256,130,-0.3
5/3/2017 0:00,1166,0.4078,0.1987,2.1479,130,-1.3
5/3/2017 4:00,1167,0.4072,0.1978,2.132,130,-4.2
5/3/2017 8:00,1168,0.4062,0.1978,2.1607,130,2.3
5/3/2017 12:00,1169,0.4051,0.197,2.1288,130,6
5/3/2017 16:00,1170,0.4051,0.1963,2.1479,130,7.5
5/3/2017 20:00,1171,0.4046,0.1968,2.1415,130,-0.7
5/4/2017 0:00,1172,0.4041,0.1964,2.116,130,-1.8
5/4/2017 4:00,1173,0.4041,0.1963,2.132,130,-3
5/4/2017 8:00,1174,0.4046,0.196,2.1032,130,9
5/4/2017 12:00,1175,0.4057,0.1965,2.1192,130,13.2
5/4/2017 16:00,1176,0.4078,0.1966,2.1479,130,12.7
5/4/2017 20:00,1177,0.4099,0.1982,2.1192,130,7.1
5/5/2017 0:00,1178,0.4227,0.2055,2.1096,130,1.5
5/5/2017 4:00,1179,0.4341,0.2097,2.1096,130,0.6
5/5/2017 8:00,1180,0.4351,0.2101,2.132,130,11.3
5/5/2017 12:00,1181,0.4351,0.2102,2.1192,130,15.4
5/5/2017 16:00,1182,0.4355,0.2097,2.0936,130,13.1
5/5/2017 20:00,1183,0.4365,0.2095,2.1064,130,3.7
5/6/2017 0:00,1184,0.4375,0.2059,2.0424,130,3.3
5/6/2017 4:00,1185,0.4375,0.2038,2.0072,130,3.1
5/6/2017 8:00,1186,0.4375,0.2021,1.9912,130,11.7
5/6/2017 12:00,1187,0.4375,0.2003,1.9399,130,10.7
5/6/2017 16:00,1188,0.4375,0.1991,1.956,130,11.4
5/6/2017 20:00,1189,0.4375,0.1976,1.9656,130,3.9
5/7/2017 0:00,1190,0.438,0.1963,1.9271,130,4.8
5/7/2017 4:00,1191,0.438,0.1951,1.9111,130,4.4
5/7/2017 8:00,1192,0.438,0.1939,1.9367,130,6.6
5/7/2017 12:00,1193,0.438,0.1944,1.9015,130,11
5/7/2017 16:00,1194,0.438,0.1925,1.9047,130,11.1
5/7/2017 20:00,1195,0.438,0.1921,1.8918,130,3.5
5/8/2017 0:00,1196,0.438,0.1915,1.9079,130,1.2
5/8/2017 4:00,1197,0.4385,0.1913,1.8983,130,0.9
5/8/2017 8:00,1198,0.4385,0.1912,1.8983,130,10
5/8/2017 12:00,1199,0.4385,0.1909,1.8951,130,7.2
5/8/2017 16:00,1200,0.438,0.1903,1.9015,130,8.8
5/8/2017 20:00,1201,0.438,0.1896,1.9079,130,1.8
5/9/2017 0:00,1202,0.4385,0.1887,1.9175,130,1.5
5/9/2017 4:00,1203,0.4385,0.1889,1.9015,130,1.6
5/9/2017 8:00,1204,0.4385,0.1886,1.9239,130,8.5
5/9/2017 12:00,1205,0.4385,0.1882,1.8951,130,3.5
5/9/2017 16:00,1206,0.4385,0.1879,1.9015,130,3.4
5/9/2017 20:00,1207,0.4385,0.1868,1.8983,130,1.9
5/10/2017 0:00,1208,0.4385,0.1869,1.9367,130,1.5
5/10/2017 4:00,1209,0.4385,0.1868,1.8951,130,-0.7
5/10/2017 8:00,1210,0.4385,0.1862,1.8854,130,3.4
5/10/2017 12:00,1211,0.4385,0.1855,1.9047,130,5.8
5/10/2017 16:00,1212,0.4385,0.1859,1.8918,130,3.9
5/10/2017 20:00,1213,0.4385,0.1851,1.8951,130,0
5/11/2017 0:00,1214,0.4389,0.1849,1.8822,130,0.3
5/11/2017 4:00,1215,0.4389,0.1849,1.8694,130,0.5
5/11/2017 8:00,1216,0.4389,0.1842,1.8854,130,6.8
5/11/2017 12:00,1217,0.4389,0.1839,1.8854,130,10
5/11/2017 16:00,1218,0.4389,0.1836,1.879,130,10.4
5/11/2017 20:00,1219,0.4394,0.1841,1.8822,130,2.3
5/12/2017 0:00,1220,0.4399,0.1842,1.8694,130,0.7
5/12/2017 4:00,1221,0.4399,0.1845,1.8597,130,0.4
5/12/2017 8:00,1222,0.4394,0.1841,1.8565,130,8.2
5/12/2017 12:00,1223,0.4394,0.185,1.8373,130,12.2
5/12/2017 16:00,1224,0.4394,0.1839,1.863,130,13
5/12/2017 20:00,1225,0.4399,0.1843,1.8469,130,7.2
5/13/2017 0:00,1226,0.4399,0.1847,1.8373,130,3.2
5/13/2017 4:00,1227,0.4399,0.1848,1.8405,130,4.3
5/13/2017 8:00,1228,0.4394,0.185,1.8212,130,9.9
5/13/2017 12:00,1229,0.4394,0.1855,1.8276,130,12.9
5/13/2017 16:00,1230,0.4394,0.1846,1.8341,130,13.3
5/13/2017 20:00,1231,0.4399,0.1848,1.8148,130,8.6
5/14/2017 0:00,1232,0.4399,0.1855,1.8116,130,7
5/14/2017 4:00,1233,0.4399,0.184,1.7859,130,5.3
5/14/2017 8:00,1234,0.4399,0.1854,1.7826,130,8.8
5/14/2017 12:00,1235,0.4399,0.1853,1.7859,130,11.1
5/14/2017 16:00,1236,0.4399,0.1852,1.7891,130,8.6
5/14/2017 20:00,1237,0.4399,0.1855,1.7923,130,6.1
5/15/2017 0:00,1238,0.4404,0.1859,1.7698,130,1.7
5/15/2017 4:00,1239,0.4399,0.1864,1.7698,130,2.2
5/15/2017 8:00,1240,0.4399,0.186,1.7923,130,8.1
5/15/2017 12:00,1241,0.4399,0.1861,1.773,130,10.9
5/15/2017 16:00,1242,0.4399,0.1857,1.8084,130,8.2
5/15/2017 20:00,1243,0.4404,0.1856,1.7987,130,4.3
5/16/2017 0:00,1244,0.4404,0.1859,1.7859,130,3.5
5/16/2017 4:00,1245,0.4404,0.187,1.7666,130,0.4
5/16/2017 8:00,1246,0.4404,0.187,1.7698,130,5.3
5/16/2017 12:00,1247,0.4399,0.1864,1.8051,130,8.1
5/16/2017 16:00,1248,0.4399,0.1863,1.773,130,6.4
5/16/2017 20:00,1249,0.4404,0.1862,1.7666,130,1.7
5/17/2017 0:00,1250,0.4404,0.1868,1.7601,130,0.7
5/17/2017 4:00,1251,0.4404,0.1867,1.7408,130,-0.4
5/17/2017 8:00,1252,0.4404,0.1872,1.7633,130,0.5
5/17/2017 12:00,1253,0.4404,0.1873,1.7698,130,4.2
5/17/2017 16:00,1254,0.4399,0.1871,1.7859,130,1.2
5/17/2017 20:00,1255,0.4404,0.1862,1.7473,130,-5
5/18/2017 0:00,1256,0.4404,0.1863,1.7794,130,-5.1
5/18/2017 4:00,1257,0.4404,0.1857,1.7698,130,-4
5/18/2017 8:00,1258,0.4404,0.1855,1.7762,130,-1.6
5/18/2017 12:00,1259,0.4404,0.1851,1.7794,130,-1.3
5/18/2017 16:00,1260,0.4404,0.1849,1.7891,130,-2.2
5/18/2017 20:00,1261,0.4404,0.1845,1.7762,130,-4.5
5/19/2017 0:00,1262,0.4404,0.1845,1.7859,130,-4.9
5/19/2017 4:00,1263,0.4404,0.1844,1.7826,130,-6.1
5/19/2017 8:00,1264,0.4408,0.1839,1.7794,130,-1.3
5/19/2017 12:00,1265,0.4408,0.1838,1.7826,130,2.8
5/19/2017 16:00,1266,0.4408,0.1835,1.7987,130,-1.8
5/19/2017 20:00,1267,0.4408,0.1828,1.7955,130,-3.2
5/20/2017 0:00,1268,0.4413,0.1836,1.7859,130,-4.8
5/20/2017 4:00,1269,0.4413,0.1826,1.7569,130,-8
5/20/2017 8:00,1270,0.4413,0.1827,1.7955,130,-0.6
5/20/2017 12:00,1271,0.4413,0.1819,1.7923,130,4.9
5/20/2017 16:00,1272,0.4413,0.1812,1.7891,130,5.4
5/20/2017 20:00,1273,0.4418,0.1815,1.7923,130,-1.7
5/21/2017 0:00,1274,0.4418,0.1813,1.7923,130,-4.2
5/21/2017 4:00,1275,0.4422,0.1812,1.7987,130,-5.1
5/21/2017 8:00,1276,0.4422,0.1804,1.773,130,6.8
5/21/2017 12:00,1277,0.4422,0.1801,1.7666,130,10
5/21/2017 16:00,1278,0.4422,0.1801,1.7633,130,7.2
5/21/2017 20:00,1279,0.4427,0.1799,1.7569,130,0.8
5/22/2017 0:00,1280,0.4427,0.1801,1.7537,130,0.1
5/22/2017 4:00,1281,0.4427,0.1799,1.7408,130,0.2
5/22/2017 8:00,1282,0.4432,0.1797,1.7473,130,4.7
5/22/2017 12:00,1283,0.4432,0.1795,1.7569,130,5.6
5/22/2017 16:00,1284,0.4432,0.1795,1.7247,130,5.3
5/22/2017 20:00,1285,0.4432,0.1793,1.7344,130,1.6
5/23/2017 0:00,1286,0.4432,0.1792,1.7344,130,-1.8
5/23/2017 4:00,1287,0.4432,0.1795,1.7344,130,-5.2
5/23/2017 8:00,1288,0.4432,0.1792,1.7569,130,2.5
5/23/2017 12:00,1289,0.4432,0.179,1.728,130,6.6
5/23/2017 16:00,1290,0.4436,0.1787,1.728,130,8.2
5/23/2017 20:00,1291,0.4436,0.1795,1.7151,130,1.1
5/24/2017 0:00,1292,0.4441,0.1794,1.7054,130,-0.1
5/24/2017 4:00,1293,0.4441,0.1791,1.7118,130,0.5
5/24/2017 8:00,1294,0.4441,0.1792,1.7215,130,9.5
5/24/2017 12:00,1295,0.4441,0.1794,1.7054,130,14
5/24/2017 16:00,1296,0.4441,0.1783,1.7183,130,11
5/24/2017 20:00,1297,0.4446,0.1787,1.6893,130,7.4
5/25/2017 0:00,1298,0.4446,0.1786,1.6861,130,7.2
5/25/2017 4:00,1299,0.4446,0.1793,1.67,130,6.7
5/25/2017 8:00,1300,0.4446,0.1795,1.6506,130,9.1
5/25/2017 12:00,1301,0.4446,0.1792,1.67,130,7.3
5/25/2017 16:00,1302,0.4446,0.1797,1.6635,130,5.9
5/25/2017 20:00,1303,0.445,0.1789,1.612,130,1.8
5/26/2017 0:00,1304,0.445,0.1802,1.6345,130,1.7
5/26/2017 4:00,1305,0.445,0.1807,1.6152,130,0.7
5/26/2017 8:00,1306,0.445,0.1806,1.6184,130,6
5/26/2017 12:00,1307,0.445,0.1817,1.6216,130,11.4
5/26/2017 16:00,1308,0.445,0.1816,1.5958,130,11.5
5/26/2017 20:00,1309,0.445,0.1828,1.6152,130,6.6
5/27/2017 0:00,1310,0.445,0.183,1.6442,130,5
5/27/2017 4:00,1311,0.445,0.1837,1.6474,130,1.4
5/27/2017 8:00,1312,0.445,0.1834,1.6442,130,4.9
5/27/2017 12:00,1313,0.445,0.1836,1.6732,130,4.4
5/27/2017 16:00,1314,0.445,0.1839,1.6732,130,6.1
5/27/2017 20:00,1315,0.445,0.1843,1.6635,130,-1.1
5/28/2017 0:00,1316,0.445,0.1843,1.7344,130,-2.6
5/28/2017 4:00,1317,0.445,0.1842,1.7344,130,-3.1
5/28/2017 8:00,1318,0.445,0.1842,1.7794,130,7.6
5/28/2017 12:00,1319,0.445,0.1835,1.7505,130,10.3
5/28/2017 16:00,1320,0.445,0.185,1.7794,130,10.5
5/28/2017 20:00,1321,0.445,0.1853,1.8116,130,1.9
5/29/2017 0:00,1322,0.445,0.1848,1.8469,130,0
5/29/2017 4:00,1323,0.445,0.1856,1.8597,130,-0.5
5/29/2017 8:00,1324,0.445,0.1859,1.8951,130,8.6
5/29/2017 12:00,1325,0.445,0.1859,1.9047,130,11.5
5/29/2017 16:00,1326,0.445,0.1868,1.9592,130,8.8
5/29/2017 20:00,1327,0.445,0.1869,1.9816,130,3
5/30/2017 0:00,1328,0.445,0.1875,1.9848,130,1.2
5/30/2017 4:00,1329,0.445,0.1878,2.0265,130,0.7
5/30/2017 8:00,1330,0.445,0.1869,1.972,130,10.5
5/30/2017 12:00,1331,0.445,0.1878,2.0872,130,13.3
5/30/2017 16:00,1332,0.445,0.1887,2.0488,130,9.9
5/30/2017 20:00,1333,0.4446,0.1897,2.0712,130,3.4
